code_insee;commune;code_departement;departement;population;lat;lng;bortle_estime;description_ciel
01001;L'Abergement-Clémenciat;01;Ain;860;46.1331;4.99858;4;Transition rural/périurbain
01002;L'Abergement-de-Varey;01;Ain;270;46.03378;5.42152;3;Ciel rural
01004;Ambérieu-en-Bugey;01;Ain;15934;45.97561;5.34314;6;Ciel de banlieue lumineuse
01005;Ambérieux-en-Dombes;01;Ain;1906;45.99769;5.02165;4;Transition rural/périurbain
01006;Ambléon;01;Ain;115;45.73283;5.65716;3;Ciel rural
01007;Ambronay;01;Ain;2841;45.97561;5.34314;4;Transition rural/périurbain
01008;Ambutrix;01;Ain;760;45.97561;5.34314;5;Ciel périurbain
01009;Andert-et-Condon;01;Ain;348;45.73283;5.65716;4;Transition rural/périurbain
01010;Anglefort;01;Ain;1174;45.85439;5.76557;3;Ciel rural
01011;Apremont;01;Ain;415;46.24688;5.65226;3;Ciel rural
01012;Aranc;01;Ain;331;45.97242;5.57711;3;Ciel rural
01013;Arandas;01;Ain;138;45.93293;5.46923;2;Ciel vraiment noir
01014;Arbent;01;Ain;3555;46.24688;5.65226;5;Ciel périurbain
01015;Arboys en Bugey;01;Ain;710;45.73283;5.65716;3;Ciel rural
01016;Arbigny;01;Ain;462;46.43168;4.96424;3;Ciel rural
01017;Argis;01;Ain;419;45.93293;5.46923;4;Transition rural/périurbain
01019;Armix;01;Ain;25;45.84802;5.61949;2;Ciel vraiment noir
01021;Ars-sur-Formans;01;Ain;1528;46.01782;4.81483;5;Ciel périurbain
01022;Artemare;01;Ain;1139;45.84802;5.61949;5;Ciel périurbain
01023;Asnières-sur-Saône;01;Ain;78;46.35458;4.88868;3;Ciel rural
01024;Attignat;01;Ain;3409;46.34005;5.13298;5;Ciel périurbain
01025;Bâgé-Dommartin;01;Ain;4050;46.31618;4.974;4;Transition rural/périurbain
01026;Bâgé-le-Châtel;01;Ain;971;46.31618;4.974;5;Ciel périurbain
01027;Balan;01;Ain;3077;45.82833;5.15327;5;Ciel périurbain
01028;Baneins;01;Ain;621;46.0767;4.8996;4;Transition rural/périurbain
01029;Beaupont;01;Ain;734;46.38902;5.30343;4;Transition rural/périurbain
